scenario,N,rep,true_b1,true_b2,true_g1,true_ind,cs_b1,cs_b2,cs_g1,cs_ind,cs_b1_cov,cs_b2_cov,cs_g1_cov,cs_ind_sig,lv_b1,lv_b2,lv_g1,lv_ind,lv_b1_cov,lv_b2_cov,lv_g1_cov,lv_ind_sig
small,50,123,0.3,0.3,0.0,0.09,0.21413354341122903,0.4090170452758215,0.2736316487691041,0.08758426922050275,1,1,0,0,0.2637833096440617,0.3621055627591649,0.2562231275215217,0.09551740378513801,1,1,1,0
small,50,124,0.3,0.3,0.0,0.09,0.22177915017467215,0.4202121256738773,0.24937033867358604,0.09319428812504503,1,1,1,0,0.5277567707190891,0.3809593788484214,0.18647330431213807,0.20105389155619294,1,1,1,0
small,50,125,0.3,0.3,0.0,0.09,0.2009702594389344,0.1314330313440177,0.35626181700107323,0.026414130408052836,1,1,0,0,0.3612114445503487,0.2545305790691417,0.35432919338348173,0.09193935814780144,1,1,0,0
small,50,126,0.3,0.3,0.0,0.09,0.5000246158558931,0.35204937164323385,-0.0619804939781278,0.17603335181821655,1,1,1,0,0.3977147940929887,0.44558558875513904,-0.11611683211069479,0.17721598068255326,1,1,1,0
small,50,127,0.3,0.3,0.0,0.09,-0.18370066968399934,0.30527090899658144,0.1369315153978154,-0.05607847041771523,0,1,1,0,0.009658845513558445,0.44786268407462093,0.09442939591529748,0.004325836476764396,0,1,1,0
small,50,128,0.3,0.3,0.0,0.09,0.36057508336522154,0.4757171099267786,-0.02218048340076717,0.17153173657011045,1,1,1,0,0.383279560931948,0.4686114928773472,-0.0247831291081467,0.1796092072376943,1,1,1,0
small,50,129,0.3,0.3,0.0,0.09,0.06161925512323055,0.21810714036227274,0.13356385640368845,0.013439599526181139,1,1,1,0,0.13122466520910464,0.2825675332056547,0.259886479754601,0.0370798299438746,1,1,1,0
small,50,130,0.3,0.3,0.0,0.09,0.05718224667606457,0.1731850077431634,-0.07844148704870434,0.009903107833365721,1,1,1,0,0.17767602520328157,0.009087582928287496,-0.11089497646472612,0.0016146456134033204,1,0,1,0
small,50,131,0.3,0.3,0.0,0.09,0.09149740275232363,0.2433532079818846,-0.3429002077152372,0.02226618648178847,1,1,1,0,0.16883437178760935,0.20963873189891075,0.02161366759303951,0.035394223602503654,1,1,1,0
small,50,132,0.3,0.3,0.0,0.09,0.060108660273903894,0.030788796380825736,0.061272433280311164,0.001850673301897456,1,1,1,0,0.059848470116263375,0.17326334601509952,-0.046813117822285255,0.010369546186228484,1,1,1,0
small,50,133,0.3,0.3,0.0,0.09,0.21265098537825844,-0.09886608161303301,0.08712453577606485,-0.02102396967549879,1,0,1,0,0.2058512368439965,0.035701854868178964,0.135057709080987,0.007349270982239498,1,1,1,0
small,50,134,0.3,0.3,0.0,0.09,0.12383489078918697,0.4828935715485907,0.2583653465220829,0.05979907269552017,1,1,1,0,0.0938972489596578,0.40657735695754377,0.09848675148747568,0.03817649530760214,1,1,1,0
small,50,135,0.3,0.3,0.0,0.09,0.13725674532292897,-0.06418880676623927,0.19903210931349052,-0.008810346702896403,1,0,1,0,0.25580995703192144,0.15755709016095315,0.17100755044123794,0.040304672464148,1,1,1,0
small,50,136,0.3,0.3,0.0,0.09,0.18360515214306922,0.15724586023616743,-0.20963397097093237,0.02887115009252932,1,1,1,0,0.41892799846184275,0.2677662737240844,-0.20408370346408863,0.1121747891068166,1,1,1,0
small,50,137,0.3,0.3,0.0,0.09,0.4383907902146036,0.3464227913898833,-0.11686053190122603,0.1518685612657597,1,1,1,0,0.35385370720217324,0.4749875583821695,-0.1305942272492293,0.16807610840843937,1,1,1,0
small,50,138,0.3,0.3,0.0,0.09,0.40458770021752033,0.34950914560683877,0.15535848879414582,0.14140710142606133,1,1,1,0,0.38381430983337,0.323530448643103,0.1097813299094278,0.12417561585603314,1,1,1,0
small,50,139,0.3,0.3,0.0,0.09,0.3715622760297364,0.2330598200906905,0.049895750223239,0.08659623720397785,1,1,1,0,0.35543515474588655,0.502824783580566,-0.05239748018161722,0.1787216047620254,1,1,1,0
small,50,140,0.3,0.3,0.0,0.09,0.02865738092978458,0.17272429426898153,-0.0705501117695004,0.004949825896694411,0,1,1,0,0.16137470392251602,0.15323607183386814,-0.10582121541056969,0.024728425722439867,1,1,1,0
small,50,141,0.3,0.3,0.0,0.09,0.34616359692717497,0.44300746981309835,-0.2652412742870082,0.153353059216109,1,1,1,0,0.4228444786032325,0.6334633789216678,-0.3250046019925491,0.2678564921743745,1,0,0,0
small,50,142,0.3,0.3,0.0,0.09,0.1291426147470025,0.015164767477685208,0.1850058717435002,0.0019584177240985737,1,1,1,0,0.10013748905622366,0.06005811425840479,0.21859291346449894,0.00601406875928844,1,1,1,0
small,50,143,0.3,0.3,0.0,0.09,0.27178550173841287,0.39608309697889255,-0.09398247889199009,0.10764964324251275,1,1,1,0,0.32059519901442557,0.34799490451304316,-0.0009713229980228277,0.1115654956683651,1,1,1,0
small,50,144,0.3,0.3,0.0,0.09,0.2606197414323817,0.6327513418562848,-0.10120044319988505,0.1649074911055775,1,0,1,0,0.1923244644968563,0.6166900941214175,-0.09764852135067459,0.11860459211241754,1,0,1,0
small,50,145,0.3,0.3,0.0,0.09,0.386970382063941,0.17538549034155856,0.224064243715841,0.06786899020594456,1,1,1,0,0.1676919715711476,0.2837502675416553,-0.0323927093393816,0.04758264179790078,1,1,1,0
small,50,146,0.3,0.3,0.0,0.09,0.22779595135597547,0.10094196856641476,-0.13272430029387836,0.02299417176133142,1,1,1,0,0.11003321834446986,0.17077128028286062,-0.1305890984229752,0.018790513570328665,1,1,1,0
small,50,147,0.3,0.3,0.0,0.09,0.3269602962132639,0.33994176379887775,-0.22087614958384016,0.11114745978694046,1,1,1,0,0.41572982460330965,0.2719875712804259,-0.03887567346988338,0.11307334530269164,1,1,1,0
small,50,148,0.3,0.3,0.0,0.09,0.23622947646124048,0.28206430530274357,0.13503203978045736,0.06663190317007062,1,1,1,0,0.30714544983574255,0.21642887453390947,-0.029152096103623404,0.0664751440261611,1,1,1,0
small,50,149,0.3,0.3,0.0,0.09,0.09032795997776556,0.5466256222416372,-0.018386138751676495,0.04937557732866381,1,1,1,0,0.42418129169150287,0.45567827994069227,-0.06282489211773723,0.19329020138100508,1,1,1,0
small,50,150,0.3,0.3,0.0,0.09,0.26612381707061317,0.2204705736953927,0.1152746956590372,0.05867247062356582,1,1,1,0,0.3270510379300659,0.34337306642282706,-0.09556166017371104,0.11230051777081505,1,1,1,0
small,50,151,0.3,0.3,0.0,0.09,0.09317352997317666,0.1915023169009174,0.27331998089995707,0.0178429468637004,1,1,1,0,0.10405791139710957,0.36464608921856506,0.27718978786083487,0.03794431044320795,1,1,0,0
small,50,152,0.3,0.3,0.0,0.09,0.5265735469320352,0.1729539701589724,-0.015413014863723026,0.09107298552258747,1,1,1,0,0.362154185976726,0.2515747814587068,-0.10151503205727415,0.0911088601914507,1,1,1,0
small,50,153,0.3,0.3,0.0,0.09,0.290389422444415,0.21269799383005006,-0.009775377829412485,0.06176524758339398,1,1,1,0,0.25401115050222184,0.33218565052703913,-0.032046605824513796,0.08437885927070221,1,1,1,0
small,50,154,0.3,0.3,0.0,0.09,0.2895109080028289,0.2339503529791184,0.06986108100511099,0.0677311791185669,1,1,1,0,0.22662702418003533,0.26532092816884983,0.15516088595940045,0.06012889240359135,1,1,1,0
small,50,155,0.3,0.3,0.0,0.09,0.12263881169467655,0.435908877556652,-0.07042859116196415,0.05345934675070806,1,1,1,0,0.04988970972438156,0.39622591029750814,0.00283033366317241,0.01976759565002153,1,1,1,0
small,50,156,0.3,0.3,0.0,0.09,0.39804357964261183,0.15726133732163483,0.0266720170323467,0.0625968656468878,1,1,1,0,0.3605662761021107,0.08857623025212484,-0.022158213227794377,0.03193760149317178,1,1,1,0
small,50,157,0.3,0.3,0.0,0.09,0.4879274652972804,0.2922485046426513,0.03192878814580588,0.14259607210720934,1,1,1,0,0.4479423200260982,0.36197506717793926,0.024164618558072993,0.16214395138328885,1,1,1,0
small,50,158,0.3,0.3,0.0,0.09,0.3511420626385606,0.06581414361886562,0.02718147755394075,0.023110114141118937,1,1,1,0,0.4907068432149469,0.14340079915905324,0.09707769907508002,0.07036775346983963,1,1,1,0
small,50,159,0.3,0.3,0.0,0.09,0.27270601407322886,0.1453904358550337,0.004729775106268791,0.0396488462463957,1,1,1,0,0.2994965810961944,0.2233865996948257,0.042039898087006755,0.06690352287130448,1,1,1,0
small,50,160,0.3,0.3,0.0,0.09,0.38212274675071745,0.18545426506108773,0.11781050205962179,0.07086629316177845,1,1,1,0,0.44378798948960085,0.23554898714518932,0.03705509021894529,0.1045338114314754,1,1,1,0
small,50,161,0.3,0.3,0.0,0.09,0.26789158512839906,0.22156124977603295,0.07814294091742857,0.059354394405530614,1,1,1,0,0.3213296005151154,0.19240794716520662,0.24348375282948206,0.06182636879852927,1,1,1,0
small,50,162,0.3,0.3,0.0,0.09,0.24073422884872467,0.2760338473155318,0.02421427718585009,0.06645079536965116,1,1,1,0,0.4352387802003414,0.2116323333324301,0.15517116608657439,0.09211059861055892,1,1,1,0
small,50,163,0.3,0.3,0.0,0.09,0.4151525328063364,0.06358544770380924,-0.07983496257080479,0.02639765966386125,1,1,1,0,0.27301592230282995,0.044995387781211475,0.01418001679921202,0.012284457294460937,1,1,1,0
small,50,164,0.3,0.3,0.0,0.09,0.1737924659117175,0.09499485314879048,-0.023596671188943236,0.016509389777649777,1,1,1,0,0.292651149908253,0.001140254750605932,-0.06789194000831059,0.00033369686395317427,1,1,1,0
small,50,165,0.3,0.3,0.0,0.09,0.24322833237578134,0.2782593476796388,-0.03536983848357528,0.06768055710409128,1,1,1,0,0.2986186697200076,0.28332592958674396,-0.12264456284387067,0.08460641219037802,1,1,1,0
small,50,166,0.3,0.3,0.0,0.09,0.4465986161540051,0.3029112918905318,0.09590168142229005,0.1352797637757334,1,1,1,0,0.4984642225893742,0.7375914540719782,-0.26447725711923475,0.36766295074255473,1,0,1,1
small,50,167,0.3,0.3,0.0,0.09,0.41694157652285546,0.26166432815402113,-0.26547360038381757,0.10909873750033136,1,1,1,0,0.5004244277095286,0.3745227278984057,-0.16934482460333855,0.18742032177277115,1,1,1,0
small,50,168,0.3,0.3,0.0,0.09,0.2891252065846446,0.4332508188111819,-0.1962466607513443,0.12526373249174938,1,1,1,0,0.3512480120723557,0.4325219642336541,-0.07172755977741778,0.15192248011470152,1,1,1,0
small,50,169,0.3,0.3,0.0,0.09,0.06403211769712973,0.06352800764379385,0.3379534561226515,0.004067832862511565,1,1,0,0,0.1423260706016629,0.10104448238240284,0.22132710045422926,0.01438126413346635,1,1,1,0
small,50,170,0.3,0.3,0.0,0.09,0.2566676913571985,0.031020917211493537,0.04627663157385109,0.00796206720445683,1,1,1,0,0.37727976941500035,0.22912229666159223,-0.05586015582285825,0.08644320725232083,1,1,1,0
small,50,171,0.3,0.3,0.0,0.09,0.11517135051797414,0.4732833708423698,-0.08118725288415682,0.054508684997614916,1,1,1,0,0.18595148945863277,0.38150641188113926,-0.08315729968622837,0.07094168552731647,1,1,1,0
small,50,172,0.3,0.3,0.0,0.09,0.08338536582000278,0.18347720347394345,0.10466172802232107,0.015299313731305858,1,1,1,0,0.12281340974154137,0.25860036807899817,-0.01481133608494875,0.03175959296419942,1,1,1,0
small,50,173,0.3,0.3,0.0,0.09,-0.08936737596756528,0.09373765540312697,-0.3239180729628122,-0.008377088292729325,0,1,1,0,-0.02906248400524547,0.06628516957258913,-0.30400733347126235,-0.0019264116804883554,0,1,0,0
small,50,174,0.3,0.3,0.0,0.09,0.41315252920806483,0.18482338802555306,-0.09700816762789151,0.07636025021956082,1,1,1,0,0.4557156021536187,0.1202736895806054,0.06335060290737471,0.05481059687046301,1,1,1,0
small,50,175,0.3,0.3,0.0,0.09,0.11687432008046196,0.26297887679657317,-0.030840843568498463,0.030735477421123064,1,1,1,0,0.3322201246946991,0.13819164081751897,-0.09525096570089867,0.04591004414416122,1,1,1,0
small,50,176,0.3,0.3,0.0,0.09,0.13590204557601604,0.06904956081151883,-0.03521686449912466,0.009383976560410923,1,1,1,0,0.20712265202689395,0.2763471198622911,-0.04907563740025443,0.05723774834587168,1,1,1,0
small,50,177,0.3,0.3,0.0,0.09,-0.06659932121599628,0.16103038414982393,-0.013045038309273116,-0.0107245142795294,0,1,1,0,0.114375372372848,0.21789024428903545,-0.21792894766154658,0.02492127782696925,1,1,1,0
small,50,178,0.3,0.3,0.0,0.09,0.23807371890613632,0.23744195995629713,-0.2563957577681054,0.05652869043115756,1,1,1,0,0.2057285493359098,0.3135819761744946,-0.16050409512298447,0.06451276505626662,1,1,1,0
small,50,179,0.3,0.3,0.0,0.09,0.3511829970120661,0.11921131255920328,-0.01668424418718653,0.04186498602228317,1,1,1,0,0.3006322162270667,0.14131425734913236,0.08542340051149777,0.04248361837135171,1,1,1,0
small,50,180,0.3,0.3,0.0,0.09,0.47534734166906495,0.401635186056215,0.04406624231546441,0.1909162180125821,1,1,1,0,0.616089769729993,0.371870338893282,-0.11526861783618253,0.22910551145817656,0,1,1,0
small,50,181,0.3,0.3,0.0,0.09,0.5308331091134464,0.15519457172238085,0.02799509260886765,0.08238241702492118,1,1,1,0,0.5258682599746334,0.30515258147077184,-0.031157111790958453,0.16047005704480233,1,1,1,0
small,50,182,0.3,0.3,0.0,0.09,0.5566974755138635,0.49602064534227314,0.06659965622064773,0.27613344106480087,1,1,1,0,0.4215639703984523,0.5763074152521172,-0.15029086600597374,0.24295044214375205,1,1,1,0
small,50,183,0.3,0.3,0.0,0.09,0.03022685603138075,-0.002129961198718612,-0.08967846318161504,-6.438203050609465e-05,1,0,1,0,0.0069383756646277245,0.07934108611671416,0.040890022845567975,0.0005504982611173421,1,1,1,0
small,50,184,0.3,0.3,0.0,0.09,0.3434234001185434,0.2633309121724742,0.19420560214930138,0.0904339972145886,1,1,1,0,0.35212150571371903,0.32720783704701223,0.10846088573539267,0.11521691626232317,1,1,1,0
small,50,185,0.3,0.3,0.0,0.09,0.36772700110809997,0.18157047375274915,0.0037246326635750338,0.06676836580287543,1,1,1,0,0.3337418759225657,0.21331569935267944,-0.01503824489338372,0.07119238166569727,1,1,1,0
small,50,186,0.3,0.3,0.0,0.09,-0.0029313755019114117,0.23580218244256218,-0.01852173333713815,-0.000691224740909372,1,1,1,0,0.23309339197296194,0.34517083371993484,-0.1873775607232987,0.08045704044191485,1,1,1,0
small,50,187,0.3,0.3,0.0,0.09,0.2745849142510242,0.3209583052427929,0.2420310713546614,0.08813030872324634,1,1,1,0,0.24268229522360185,0.4643649422592285,0.09910796195471128,0.11269315000884492,1,1,1,0
small,50,188,0.3,0.3,0.0,0.09,0.014178285833018764,0.48760161132980817,-0.0005830355890344419,0.0069133550180745405,0,1,1,0,0.11582236785470526,0.5753225717677343,-0.045428262175349565,0.06663522254239758,1,1,1,0
small,50,189,0.3,0.3,0.0,0.09,0.23355994942368707,0.21710087984196833,-0.07415564385443639,0.050706070515728084,1,1,1,0,0.4225993523320975,0.40465688201333,-0.1165887830974974,0.17100773625555926,1,1,1,0
small,50,190,0.3,0.3,0.0,0.09,0.29459715639810474,0.015304685160041187,0.03741861344605982,0.0045087167277164065,1,1,1,0,0.28059711380083563,0.08126740487470184,-0.022408050480694212,0.022803399253925296,1,1,1,0
small,50,191,0.3,0.3,0.0,0.09,0.08331341958829731,0.13112671697005981,0.03224411681634634,0.010924615190162499,1,1,1,0,0.21172769773995367,0.1335136369786787,-0.059470160588549426,0.02826853497438359,1,1,1,0
small,50,192,0.3,0.3,0.0,0.09,0.06410371886358404,0.2852808935554291,-0.241812625110845,0.018287566197629272,1,1,1,0,0.20908085625235032,0.2895691272469474,0.07995323789319217,0.06054336106903754,1,1,1,0
small,50,193,0.3,0.3,0.0,0.09,0.21362082515054412,0.2042435854548353,-0.06873523584308835,0.04363068325656759,1,1,1,0,0.257415056805109,0.1810105079620386,0.18734532370463927,0.0465948301893698,1,1,1,0
small,50,194,0.3,0.3,0.0,0.09,-0.00604286503858642,0.34927200565916294,0.19149737834238684,-0.002110603591954714,1,1,1,0,0.16650168504726237,0.4208623795216421,0.13299345772211063,0.07007429536335386,1,1,1,0
small,50,195,0.3,0.3,0.0,0.09,0.2346851155122489,-0.07677659726248284,-0.06262183660563779,-0.0180183245971832,1,1,1,0,0.25918024659886824,-0.038697094826704796,-0.14055402936790104,-0.010029522579845138,1,1,1,0
small,50,196,0.3,0.3,0.0,0.09,0.19265641202903486,0.0407652153906309,0.24657914622973442,0.00785368013274974,1,1,1,0,0.3899637885920045,-0.09707233380916047,0.312532152969334,-0.03785469505968794,1,0,0,0
small,50,197,0.3,0.3,0.0,0.09,0.10343914099462977,0.1964466527605451,0.0018480866919637629,0.020320273012821098,1,1,1,0,0.14401495059663366,0.36394581836859136,-0.13865706344181417,0.05241363905220409,1,1,1,0
small,50,198,0.3,0.3,0.0,0.09,0.3055845932093339,0.26462032329261764,-0.32961860063451187,0.08086389384829698,1,1,1,0,0.42631353460138954,0.2526141868337779,-0.16769566114487433,0.10769284687956365,1,1,1,0
small,50,199,0.3,0.3,0.0,0.09,0.10893491637056921,0.2410270044194914,0.20618734050709464,0.02625625656948611,1,1,1,0,0.17927060628774844,0.3925553028646409,-0.036454606917069365,0.07037362714601489,1,1,1,0
small,50,200,0.3,0.3,0.0,0.09,0.3439189266736259,0.35145812448163527,0.11929806852268482,0.1208731009424496,1,1,1,0,0.2875573901946535,0.373673579978344,0.12159032427227551,0.10745259944326573,1,1,1,0
small,50,201,0.3,0.3,0.0,0.09,0.28461468740631246,0.14167811862389051,0.1149540830297143,0.040323673444453055,1,1,1,0,0.305539483850023,0.06423768025375336,0.20276068995712984,0.019627147668454616,1,1,1,0
small,50,202,0.3,0.3,0.0,0.09,0.18326762523191,0.3449877024359833,0.10216607950292944,0.06322507695965547,1,1,1,0,0.1493963945714448,0.4028116378820652,0.031690373227859225,0.06017860639099895,1,1,1,0
small,50,203,0.3,0.3,0.0,0.09,0.13734834028918744,0.3901942415429009,-0.4278956706139937,0.05359253146631575,1,1,0,0,0.12876311926641681,0.4822878227575405,-0.17700563818153214,0.06210088444246968,1,1,1,0
small,50,204,0.3,0.3,0.0,0.09,0.3530954751900517,0.17706072956654567,0.05058066646171583,0.06251934244379669,1,1,1,0,0.7628001352454952,0.24978996389737076,-0.008531767227532377,0.19053981824388178,0,1,1,0
small,50,205,0.3,0.3,0.0,0.09,-0.11075355323142881,0.46325280600711577,-0.1822230958574404,-0.05130689430971786,0,1,1,0,0.006002734006338273,0.5442285286711557,-0.04769879273330063,0.0032668590962737897,0,1,1,0
small,50,206,0.3,0.3,0.0,0.09,0.2744472014338548,0.20191802674822026,0.1432038928099676,0.05541583736009529,1,1,1,0,0.4002690369668669,0.1901593153288478,0.13086855766216265,0.07611488601695668,1,1,1,0
small,50,207,0.3,0.3,0.0,0.09,0.31675880584959915,0.33782258583817554,0.23641313857134139,0.10700827887912419,1,1,1,0,0.4428997663499068,0.437877033578443,0.141672669939162,0.1939356358618827,1,1,1,0
small,50,208,0.3,0.3,0.0,0.09,0.3860408922838589,0.29739374318607814,0.20962269849145237,0.1148061459791904,1,1,1,0,0.42221490039592324,0.3465828352149182,0.20363872508136285,0.14633243724920336,1,1,1,0
small,50,209,0.3,0.3,0.0,0.09,0.3787900895905695,0.0022012168998855617,0.4163508585900767,0.0008337991467159275,1,1,0,0,0.343458624419574,0.23481196534849313,0.4228222768743697,0.08064819461585013,1,1,0,0
small,50,210,0.3,0.3,0.0,0.09,0.2872527447383773,0.17740518994085874,0.313736377984566,0.05096012774134484,1,1,0,0,0.5655290958029662,0.07256877645968292,0.2042893883700494,0.04103975453477206,1,1,1,0
small,50,211,0.3,0.3,0.0,0.09,0.18237838847219212,0.2575376038295259,0.1976957758828644,0.04696929315741879,1,1,1,0,0.3109808749174342,0.2591237248411742,0.12841147927628016,0.08058252266297283,1,1,1,0
small,50,212,0.3,0.3,0.0,0.09,0.3728091121917397,0.27068289117514993,-0.0035579720914267476,0.10091304834450093,1,1,1,0,0.2266303641442609,0.19091849196389374,-0.037119701902672025,0.04326792735565039,1,1,1,0
small,50,213,0.3,0.3,0.0,0.09,0.2549002858363182,0.33531267832290484,0.5163357136544203,0.08547129754904986,1,1,0,0,0.34214072022390063,0.3619046809535459,0.3277338200262724,0.12382232819384716,1,1,0,0
small,50,214,0.3,0.3,0.0,0.09,0.13266698310846917,-0.09974085774729455,0.17502547785883077,-0.013232318689984552,1,0,1,0,0.3512833339835665,-0.13706227053727588,0.002384151110228938,-0.04814769135769183,1,0,1,0
small,50,215,0.3,0.3,0.0,0.09,0.2843843691244478,0.32605193803690247,-0.1470561037669455,0.09272407470042805,1,1,1,0,0.3827164108574993,0.2781062192643394,-0.16598471919144048,0.10643581407399672,1,1,1,0
small,50,216,0.3,0.3,0.0,0.09,0.43212061619141284,0.3952563685981465,-0.3935013644793389,0.17079842555221128,1,1,0,0,0.258373809808512,0.3584130308424591,-0.12317789875598656,0.09260454026378187,1,1,1,0
small,50,217,0.3,0.3,0.0,0.09,0.19426726353424387,0.42901665441954956,0.048332281457828474,0.08334389146470227,1,1,1,0,0.2869551787107808,0.5432957068079619,0.01084703634018827,0.15590151663987867,1,0,1,0
small,50,218,0.3,0.3,0.0,0.09,0.2904746539063914,0.17819473222138674,-0.039929465717203586,0.0517610531699494,1,1,1,0,0.5124442133594684,0.288025340255658,-0.04025150588751911,0.1475969189149039,1,1,1,0
